account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000086,1008901000008689431184,SP-000020000086,2026-04-08,21.06,4559.16,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-09,17.22,4576.38,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-10,23.88,4600.26,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-11,39.8,4640.06,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-12,38.52,4678.58,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-13,30.44,4709.02,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-14,10.77,4719.79,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-15,28.31,4748.1,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-16,12.64,4760.74,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-17,9.93,4770.67,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-18,11.97,4782.64,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-19,35.47,4818.11,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-20,15.5,4833.61,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-21,27.27,4860.88,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-22,19.44,4880.32,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-23,44.32,4924.64,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-24,31.89,4956.53,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-25,15.8,4972.33,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-26,38.54,5010.87,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-27,36.67,5047.54,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-28,8.39,5055.93,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-29,29.16,5085.09,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-04-30,44.08,5129.17,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-01,27.25,5156.42,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-02,15.47,5171.89,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-03,5.79,5177.68,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-04,22.6,5200.28,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-05,42.24,5242.52,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-06,9.74,5252.26,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-07,5.05,5257.31,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-08,25.58,5282.89,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-09,33.96,5316.85,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-10,21.02,5337.87,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-11,39.89,5377.76,AMR
A-10000086,1008901000008689431184,SP-000020000086,2026-05-12,9.11,5386.87,AMR
A-10000087,1008901000008764504816,SP-000020000087,2025-11-14,6.58,555.58,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-15,30.95,586.53,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-16,23.85,610.38,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-17,7.33,617.71,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-18,14.0,631.71,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-19,34.28,665.99,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-20,23.12,689.11,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-21,30.92,720.03,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-22,21.49,741.52,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-23,18.1,759.62,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-24,8.66,768.28,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-25,7.05,775.33,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-26,7.04,782.37,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-27,24.85,807.22,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-11-28,6.12,813.34,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-29,5.47,818.81,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-11-30,10.94,829.75,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-01,27.61,857.36,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-02,32.44,889.8,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-03,33.13,922.93,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-04,6.31,929.24,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-05,44.59,973.83,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-06,29.8,1003.63,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-07,19.58,1023.21,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-08,15.76,1038.97,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-09,31.98,1070.95,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-10,30.6,1101.55,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-11,17.85,1119.4,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-12,34.93,1154.33,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-13,38.26,1192.59,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-14,18.86,1211.45,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-15,31.52,1242.97,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-16,31.76,1274.73,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-17,7.25,1281.98,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-18,21.18,1303.16,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-19,18.97,1322.13,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-20,22.63,1344.76,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-21,42.65,1387.41,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-22,8.72,1396.13,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-23,14.53,1410.66,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-24,39.74,1450.4,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-25,36.85,1487.25,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-26,34.66,1521.91,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-27,20.17,1542.08,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-28,34.74,1576.82,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-29,35.68,1612.5,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2025-12-30,38.5,1651.0,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2025-12-31,18.74,1669.74,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-01,37.33,1707.07,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-02,17.05,1724.12,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-03,37.0,1761.12,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-04,29.62,1790.74,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-05,25.65,1816.39,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-06,16.0,1832.39,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-07,25.62,1858.01,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-08,43.24,1901.25,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-09,25.13,1926.38,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-10,16.33,1942.71,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-11,31.95,1974.66,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-12,15.22,1989.88,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-13,6.07,1995.95,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-14,13.36,2009.31,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-15,19.96,2029.27,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-16,17.69,2046.96,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-17,34.47,2081.43,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-18,8.89,2090.32,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-19,8.62,2098.94,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-20,41.44,2140.38,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-21,37.03,2177.41,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-22,43.49,2220.9,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-23,21.41,2242.31,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-24,40.88,2283.19,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-25,28.86,2312.05,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-26,8.05,2320.1,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-27,38.07,2358.17,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-28,9.71,2367.88,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-29,7.09,2374.97,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-01-30,33.93,2408.9,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-01-31,31.03,2439.93,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-01,40.1,2480.03,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-02,40.39,2520.42,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-03,31.27,2551.69,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-04,15.59,2567.28,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-05,29.65,2596.93,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-06,31.51,2628.44,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-07,5.35,2633.79,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-08,16.86,2650.65,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-09,37.91,2688.56,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-10,41.86,2730.42,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-11,33.73,2764.15,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-12,43.74,2807.89,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-13,23.82,2831.71,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-14,29.35,2861.06,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-15,22.87,2883.93,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-16,5.2,2889.13,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-17,28.35,2917.48,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-18,43.34,2960.82,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-19,33.84,2994.66,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-20,32.29,3026.95,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-21,8.22,3035.17,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-22,8.14,3043.31,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-23,24.96,3068.27,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-24,37.35,3105.62,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-25,37.02,3142.64,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-02-26,21.95,3164.59,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-27,29.79,3194.38,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-02-28,28.59,3222.97,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-01,42.63,3265.6,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-02,16.73,3282.33,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-03,25.51,3307.84,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-04,35.34,3343.18,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-05,14.42,3357.6,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-06,9.62,3367.22,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-07,33.88,3401.1,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-08,21.64,3422.74,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-09,32.65,3455.39,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-10,12.28,3467.67,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-11,18.31,3485.98,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-12,44.51,3530.49,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-13,15.05,3545.54,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-14,25.64,3571.18,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-15,9.44,3580.62,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-16,38.66,3619.28,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-17,36.51,3655.79,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-18,29.16,3684.95,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-19,33.75,3718.7,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-20,21.28,3739.98,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-21,44.25,3784.23,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-22,27.18,3811.41,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-23,10.44,3821.85,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-24,33.05,3854.9,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-25,39.71,3894.61,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-26,43.64,3938.25,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-27,6.13,3944.38,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-28,18.41,3962.79,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-29,25.74,3988.53,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-03-30,43.71,4032.24,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-03-31,20.15,4052.39,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-01,33.26,4085.65,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-02,30.43,4116.08,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-03,14.65,4130.73,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-04,13.53,4144.26,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-05,43.41,4187.67,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-06,37.34,4225.01,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-07,7.7,4232.71,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-08,30.43,4263.14,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-09,16.37,4279.51,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-10,39.89,4319.4,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-11,21.73,4341.13,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-12,36.99,4378.12,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-13,10.2,4388.32,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-14,13.39,4401.71,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-15,24.66,4426.37,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-16,27.3,4453.67,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-17,26.58,4480.25,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-18,41.25,4521.5,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-19,8.1,4529.6,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-20,18.87,4548.47,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-21,25.54,4574.01,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-22,14.27,4588.28,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-23,18.04,4606.32,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-24,8.2,4614.52,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-25,11.61,4626.13,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-26,18.54,4644.67,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-27,42.53,4687.2,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-28,22.31,4709.51,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-04-29,41.45,4750.96,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-04-30,38.37,4789.33,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-05-01,20.6,4809.93,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-05-02,12.02,4821.95,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-03,44.74,4866.69,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-05-04,22.96,4889.65,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-05,18.13,4907.78,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-06,14.7,4922.48,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-07,38.59,4961.07,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-08,37.58,4998.65,ESTIMATED
A-10000087,1008901000008764504816,SP-000020000087,2026-05-09,8.65,5007.3,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-10,13.38,5020.68,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-11,41.72,5062.4,MANUAL
A-10000087,1008901000008764504816,SP-000020000087,2026-05-12,39.7,5102.1,ESTIMATED
A-10000088,1008901000008885383550,SP-000020000088,2025-11-14,22.46,1293.46,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-15,16.72,1310.18,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-16,36.51,1346.69,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-17,42.18,1388.87,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-18,34.96,1423.83,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-19,26.81,1450.64,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-20,10.45,1461.09,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-21,42.79,1503.88,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-22,33.1,1536.98,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-23,36.11,1573.09,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-24,12.45,1585.54,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-25,10.76,1596.3,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-26,23.51,1619.81,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-27,20.15,1639.96,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-28,6.16,1646.12,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-29,14.73,1660.85,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-11-30,5.25,1666.1,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-01,44.76,1710.86,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-02,24.32,1735.18,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-03,27.44,1762.62,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-04,38.25,1800.87,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-05,22.51,1823.38,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-06,8.2,1831.58,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-07,34.74,1866.32,AMR
A-10000088,1008901000008885383550,SP-000020000088,2025-12-08,21.27,1887.59,AMR
